,symbol,date,open,close,volume,high,low,split,dividend
4191,TSLA,2018-05-04T00:00:00+0000,283.0,294.09,8569354.0,296.86,279.52,1.0,0.0
4192,TSLA,2018-05-03T00:00:00+0000,278.79,284.45,17352130.0,288.04,275.23,1.0,0.0
4193,TSLA,2018-05-02T00:00:00+0000,298.57,301.15,8970370.0,306.85,297.7844,1.0,0.0
4194,TSLA,2018-05-01T00:00:00+0000,293.51,299.92,4625603.0,300.82,293.22,1.0,0.0
4195,TSLA,2018-04-30T00:00:00+0000,293.61,293.9,4228172.0,298.73,292.5,1.0,0.0
4196,TSLA,2018-04-27T00:00:00+0000,285.37,294.075,4364626.0,294.47,283.83,1.0,0.0
4197,TSLA,2018-04-26T00:00:00+0000,278.75,285.48,4356013.0,285.79,276.5,1.0,0.0
4198,TSLA,2018-04-25T00:00:00+0000,283.5,280.69,4013574.0,285.16,277.25,1.0,0.0
4199,TSLA,2018-04-24T00:00:00+0000,285.0,283.46,5685308.0,287.09,278.46,1.0,0.0
4200,TSLA,2018-04-23T00:00:00+0000,291.29,283.37,4893378.0,291.62,282.33,1.0,0.0
4201,TSLA,2018-04-20T00:00:00+0000,295.17,290.24,5627928.0,299.98,289.75,1.0,0.0
4202,TSLA,2018-04-19T00:00:00+0000,291.08,300.08,6090599.0,301.01,288.55,1.0,0.0
4203,TSLA,2018-04-18T00:00:00+0000,291.08,293.35,6557700.0,300.24,288.16,1.0,0.0
4204,TSLA,2018-04-17T00:00:00+0000,288.87,287.69,7000023.0,292.17,282.51,1.0,0.0
4205,TSLA,2018-04-16T00:00:00+0000,299.0,291.21,6338488.0,299.66,289.01,1.0,0.0
4206,TSLA,2018-04-13T00:00:00+0000,303.6,300.34,7327223.0,303.9499,295.98,1.0,0.0
4207,TSLA,2018-04-12T00:00:00+0000,302.32,294.08,7608769.0,303.95,293.68,1.0,0.0
4208,TSLA,2018-04-11T00:00:00+0000,300.7403,300.93,7482945.0,308.98,299.66,1.0,0.0
4209,TSLA,2018-04-10T00:00:00+0000,298.97,304.7,11024259.0,307.1,293.68,1.0,0.0
4210,TSLA,2018-04-09T00:00:00+0000,300.37,289.66,10249805.0,309.5,289.21,1.0,0.0
4211,TSLA,2018-04-06T00:00:00+0000,301.0,299.3,13520286.0,309.28,295.5,1.0,0.0
4212,TSLA,2018-04-05T00:00:00+0000,289.34,305.72,19121101.0,306.26,288.2,1.0,0.0
4213,TSLA,2018-04-04T00:00:00+0000,252.78,286.94,19896746.0,288.37,252.0,1.0,0.0
4214,TSLA,2018-04-03T00:00:00+0000,269.82,267.53,18844384.0,273.35,254.49,1.0,0.0
4215,TSLA,2018-04-02T00:00:00+0000,256.26,252.48,16113968.0,260.3318,244.5901,1.0,0.0
4216,TSLA,2018-03-29T00:00:00+0000,256.49,266.13,15170749.0,270.9599,248.21,1.0,0.0
4217,TSLA,2018-03-28T00:00:00+0000,264.58,257.78,21001437.0,268.68,252.1,1.0,0.0
4218,TSLA,2018-03-27T00:00:00+0000,304.0,279.18,13696168.0,304.27,277.18,1.0,0.0
4219,TSLA,2018-03-26T00:00:00+0000,307.34,304.18,8324639.0,307.59,291.36,1.0,0.0
4220,TSLA,2018-03-23T00:00:00+0000,311.25,301.54,6600538.0,311.61,300.45,1.0,0.0
4221,TSLA,2018-03-22T00:00:00+0000,313.89,309.1,4914307.0,318.82,308.18,1.0,0.0
4222,TSLA,2018-03-21T00:00:00+0000,310.25,316.53,5927881.0,322.44,310.19,1.0,0.0
4223,TSLA,2018-03-20T00:00:00+0000,314.87,310.55,4726182.0,316.25,308.76,1.0,0.0
4224,TSLA,2018-03-19T00:00:00+0000,316.5,313.56,7440766.0,320.75,309.67,1.0,0.0
4225,TSLA,2018-03-16T00:00:00+0000,325.96,321.35,6058612.0,327.4,319.07,1.0,0.0
4226,TSLA,2018-03-15T00:00:00+0000,329.38,325.6,6366922.0,332.85,321.1,1.0,0.0
4227,TSLA,2018-03-14T00:00:00+0000,336.76,326.63,7932511.0,339.81,323.93,1.0,0.0
4228,TSLA,2018-03-13T00:00:00+0000,344.92,341.84,5932110.0,345.12,336.2635,1.0,0.0
4229,TSLA,2018-03-12T00:00:00+0000,328.61,345.51,8212156.0,347.21,326.5,1.0,0.0
4230,TSLA,2018-03-09T00:00:00+0000,324.1,327.17,5479716.0,328.49,322.37,1.0,0.0
4231,TSLA,2018-03-08T00:00:00+0000,332.86,329.1,3476944.0,333.3,326.274,1.0,0.0
4232,TSLA,2018-03-07T00:00:00+0000,325.44,332.3,5007297.0,332.5,321.74,1.0,0.0
4233,TSLA,2018-03-06T00:00:00+0000,333.75,328.2,4285744.0,336.37,327.03,1.0,0.0
4234,TSLA,2018-03-05T00:00:00+0000,332.39,333.35,3823769.0,337.75,329.2929,1.0,0.0
4235,TSLA,2018-03-02T00:00:00+0000,326.98,335.12,5092829.0,335.22,322.97,1.0,0.0
4236,TSLA,2018-03-01T00:00:00+0000,345.01,330.93,6885601.0,348.67,330.07,1.0,0.0
4237,TSLA,2018-02-28T00:00:00+0000,352.57,343.06,6042895.0,355.24,342.22,1.0,0.0
4238,TSLA,2018-02-27T00:00:00+0000,356.25,350.99,4761537.0,359.99,350.01,1.0,0.0
4239,TSLA,2018-02-26T00:00:00+0000,353.5,357.42,4312871.0,359.0,352.355,1.0,0.0
4240,TSLA,2018-02-23T00:00:00+0000,347.83,352.05,5790795.0,354.99,347.1,1.0,0.0
4241,TSLA,2018-02-22T00:00:00+0000,335.53,346.17,6940349.0,347.44,334.7501,1.0,0.0
4242,TSLA,2018-02-21T00:00:00+0000,336.03,333.3,3181755.0,339.6929,333.17,1.0,0.0
4243,TSLA,2018-02-20T00:00:00+0000,334.47,334.77,3996951.0,340.84,331.5,1.0,0.0
4244,TSLA,2018-02-16T00:00:00+0000,332.5,335.49,5585810.0,343.12,331.64,1.0,0.0
4245,TSLA,2018-02-15T00:00:00+0000,324.5,334.065,5892048.0,334.12,322.4,1.0,0.0
4246,TSLA,2018-02-14T00:00:00+0000,320.84,322.31,3930911.0,326.17,318.52,1.0,0.0
4247,TSLA,2018-02-13T00:00:00+0000,315.02,323.66,4506915.0,324.19,312.5105,1.0,0.0
4248,TSLA,2018-02-12T00:00:00+0000,316.13,315.73,6166161.0,318.08,306.25,1.0,0.0
4249,TSLA,2018-02-09T00:00:00+0000,319.93,310.42,12795099.0,320.9845,294.76,1.0,0.0
4250,TSLA,2018-02-08T00:00:00+0000,343.31,315.23,9996464.0,348.62,314.6,1.0,0.0
4251,TSLA,2018-02-07T00:00:00+0000,338.99,345.0,5846823.0,346.0,335.66,1.0,0.0
4252,TSLA,2018-02-06T00:00:00+0000,325.21,333.97,4937928.0,336.22,323.5,1.0,0.0
4253,TSLA,2018-02-05T00:00:00+0000,337.97,333.13,4053777.0,344.47,333.0,1.0,0.0
4254,TSLA,2018-02-02T00:00:00+0000,348.44,343.75,3674909.0,351.95,340.51,1.0,0.0
4255,TSLA,2018-02-01T00:00:00+0000,351.0,349.25,4163194.0,359.66,348.63,1.0,0.0
4256,TSLA,2018-01-31T00:00:00+0000,347.51,354.31,6076998.0,356.19,345.19,1.0,0.0
4257,TSLA,2018-01-30T00:00:00+0000,345.14,345.82,4696465.0,348.27,342.17,1.0,0.0
4258,TSLA,2018-01-29T00:00:00+0000,339.85,349.53,4722025.0,350.85,338.28,1.0,0.0
4259,TSLA,2018-01-26T00:00:00+0000,341.5,342.85,4515013.0,344.0,335.71,1.0,0.0
4260,TSLA,2018-01-25T00:00:00+0000,348.27,337.64,6640964.0,349.2,336.4,1.0,0.0
4261,TSLA,2018-01-24T00:00:00+0000,354.58,345.89,5251654.0,354.75,343.52,1.0,0.0
4262,TSLA,2018-01-23T00:00:00+0000,360.0,352.79,5428872.0,360.5,351.0,1.0,0.0
4263,TSLA,2018-01-22T00:00:00+0000,349.4,351.56,6157941.0,357.83,349.2,1.0,0.0
4264,TSLA,2018-01-19T00:00:00+0000,345.0,350.02,4812052.0,350.5899,342.6,1.0,0.0
4265,TSLA,2018-01-18T00:00:00+0000,345.67,344.57,5619990.0,352.3,343.74,1.0,0.0
4266,TSLA,2018-01-17T00:00:00+0000,340.47,347.16,7062337.0,349.0,339.75,1.0,0.0
4267,TSLA,2018-01-16T00:00:00+0000,337.54,340.06,6392397.0,345.0,334.8,1.0,0.0
4268,TSLA,2018-01-12T00:00:00+0000,338.63,336.22,4805025.0,340.41,333.67,1.0,0.0
4269,TSLA,2018-01-11T00:00:00+0000,335.24,337.95,6619082.0,344.8099,333.26,1.0,0.0
4270,TSLA,2018-01-10T00:00:00+0000,332.2,334.8,4236168.0,337.0,330.0,1.0,0.0
4271,TSLA,2018-01-09T00:00:00+0000,335.16,333.69,7109115.0,338.8,327.405,1.0,0.0
4272,TSLA,2018-01-08T00:00:00+0000,316.0,336.41,9777059.0,337.0199,315.5,1.0,0.0
4273,TSLA,2018-01-05T00:00:00+0000,316.62,316.58,4578729.0,317.24,312.0,1.0,0.0
4274,TSLA,2018-01-04T00:00:00+0000,312.87,314.62,9915932.0,318.55,305.68,1.0,0.0
4275,TSLA,2018-01-03T00:00:00+0000,321.0,317.25,4185665.0,325.25,315.55,1.0,0.0
4276,TSLA,2018-01-02T00:00:00+0000,312.0,320.53,4326988.0,322.1099,311.0,1.0,0.0
4277,TSLA,2017-12-29T00:00:00+0000,316.18,311.35,3727621.0,316.41,310.0,1.0,0.0
4278,TSLA,2017-12-28T00:00:00+0000,311.75,315.36,4294689.0,315.82,309.54,1.0,0.0
4279,TSLA,2017-12-27T00:00:00+0000,316.0,311.64,4645441.0,317.68,310.75,1.0,0.0
4280,TSLA,2017-12-26T00:00:00+0000,323.83,317.29,4321909.0,323.94,316.58,1.0,0.0
4281,TSLA,2017-12-22T00:00:00+0000,329.51,325.2,4186131.0,330.9214,324.82,1.0,0.0
4282,TSLA,2017-12-21T00:00:00+0000,329.59,331.66,4344701.0,333.74,327.21,1.0,0.0
4283,TSLA,2017-12-20T00:00:00+0000,332.69,328.98,5937684.0,333.1,325.04,1.0,0.0
4284,TSLA,2017-12-19T00:00:00+0000,340.26,331.1,6792009.0,341.4925,330.3,1.0,0.0
4285,TSLA,2017-12-18T00:00:00+0000,344.9,338.87,5441450.0,346.73,337.58,1.0,0.0
4286,TSLA,2017-12-15T00:00:00+0000,342.04,343.45,6832071.0,343.9,335.76,1.0,0.0
4287,TSLA,2017-12-14T00:00:00+0000,341.01,337.89,5744750.0,347.44,336.9,1.0,0.0
4288,TSLA,2017-12-13T00:00:00+0000,340.93,339.03,6189204.0,344.22,336.5,1.0,0.0
4289,TSLA,2017-12-12T00:00:00+0000,330.45,341.03,8648534.0,341.44,330.03,1.0,0.0
4290,TSLA,2017-12-11T00:00:00+0000,314.63,328.91,7937981.0,329.01,313.75,1.0,0.0
4291,TSLA,2017-12-08T00:00:00+0000,314.6,315.13,3442898.0,316.98,311.26,1.0,0.0
4292,TSLA,2017-12-07T00:00:00+0000,312.0,311.24,4705140.0,318.6341,311.05,1.0,0.0
4293,TSLA,2017-12-06T00:00:00+0000,300.1,313.26,7160938.0,313.39,300.0,1.0,0.0
4294,TSLA,2017-12-05T00:00:00+0000,302.0,303.7,4628462.0,308.0,301.0,1.0,0.0
4295,TSLA,2017-12-04T00:00:00+0000,306.5,305.2,5811205.0,308.265,300.61,1.0,0.0
4296,TSLA,2017-12-01T00:00:00+0000,305.44,306.53,4285954.0,310.32,305.05,1.0,0.0
4297,TSLA,2017-11-30T00:00:00+0000,308.56,308.85,4345145.0,310.7,304.54,1.0,0.0
4298,TSLA,2017-11-29T00:00:00+0000,317.3,307.54,8757414.0,318.0,301.23,1.0,0.0
4299,TSLA,2017-11-28T00:00:00+0000,316.36,317.55,4916555.0,320.0,313.92,1.0,0.0
4300,TSLA,2017-11-27T00:00:00+0000,313.25,316.81,4524921.0,317.34,309.51,1.0,0.0
4301,TSLA,2017-11-24T00:00:00+0000,313.79,315.55,3242220.0,316.41,311.0,1.0,0.0
4302,TSLA,2017-11-22T00:00:00+0000,316.77,312.6,4890091.0,317.42,311.84,1.0,0.0
4303,TSLA,2017-11-21T00:00:00+0000,310.86,317.81,7230570.0,318.23,308.71,1.0,0.0
4304,TSLA,2017-11-20T00:00:00+0000,313.79,308.74,8247650.0,315.5,304.75,1.0,0.0
4305,TSLA,2017-11-17T00:00:00+0000,325.67,315.05,13682753.0,326.67,313.15,1.0,0.0
4306,TSLA,2017-11-16T00:00:00+0000,313.99,312.5,5793324.0,318.14,311.3,1.0,0.0
4307,TSLA,2017-11-15T00:00:00+0000,306.01,311.3,5909055.0,312.49,301.5,1.0,0.0
4308,TSLA,2017-11-14T00:00:00+0000,315.0,308.7,5661102.0,316.35,306.9,1.0,0.0
4309,TSLA,2017-11-13T00:00:00+0000,300.13,315.4,7536669.0,316.8,299.11,1.0,0.0
4310,TSLA,2017-11-10T00:00:00+0000,302.5,302.99,4600097.0,308.36,301.85,1.0,0.0
4311,TSLA,2017-11-09T00:00:00+0000,302.5,302.99,5419497.0,304.46,296.3,1.0,0.0
4312,TSLA,2017-11-08T00:00:00+0000,305.5,304.39,4725271.0,306.89,301.3,1.0,0.0
4313,TSLA,2017-11-07T00:00:00+0000,301.02,306.05,5209573.0,306.5,300.03,1.0,0.0
4314,TSLA,2017-11-06T00:00:00+0000,307.0,302.78,6463227.0,307.5,299.01,1.0,0.0
4315,TSLA,2017-11-03T00:00:00+0000,299.5,306.09,8835157.0,306.25,295.13,1.0,0.0
4316,TSLA,2017-11-02T00:00:00+0000,300.13,299.26,19731322.0,308.69,292.63,1.0,0.0
4317,TSLA,2017-11-01T00:00:00+0000,332.25,321.08,7028856.0,332.61,320.26,1.0,0.0
4318,TSLA,2017-10-31T00:00:00+0000,320.23,331.53,5532647.0,331.95,320.18,1.0,0.0
4319,TSLA,2017-10-30T00:00:00+0000,319.18,320.08,4236029.0,323.78,317.25,1.0,0.0
4320,TSLA,2017-10-27T00:00:00+0000,319.75,320.87,6942493.0,324.59,316.66,1.0,0.0
4321,TSLA,2017-10-26T00:00:00+0000,327.78,326.17,4980316.0,330.23,323.2,1.0,0.0
4322,TSLA,2017-10-25T00:00:00+0000,336.7,325.84,8547764.0,337.5,323.56,1.0,0.0
4323,TSLA,2017-10-24T00:00:00+0000,338.8,337.34,4463807.0,342.8,336.16,1.0,0.0
4324,TSLA,2017-10-23T00:00:00+0000,349.88,337.02,5715817.0,349.95,336.25,1.0,0.0
4325,TSLA,2017-10-20T00:00:00+0000,352.69,345.1,4888221.0,354.55,344.34,1.0,0.0
4326,TSLA,2017-10-19T00:00:00+0000,355.56,351.81,5032884.0,357.15,348.2,1.0,0.0
4327,TSLA,2017-10-18T00:00:00+0000,355.97,359.65,4898808.0,363.0,354.13,1.0,0.0
4328,TSLA,2017-10-17T00:00:00+0000,350.91,355.75,3280670.0,356.22,350.07,1.0,0.0
4329,TSLA,2017-10-16T00:00:00+0000,353.76,350.6,5353262.0,354.48,347.16,1.0,0.0
4330,TSLA,2017-10-13T00:00:00+0000,356.98,355.57,3528413.0,358.49,353.68,1.0,0.0
4331,TSLA,2017-10-12T00:00:00+0000,352.95,355.68,4047318.0,359.78,352.64,1.0,0.0
4332,TSLA,2017-10-11T00:00:00+0000,353.89,354.6,4476769.0,357.6,351.15,1.0,0.0
4333,TSLA,2017-10-10T00:00:00+0000,346.8,355.59,6914972.0,355.63,345.53,1.0,0.0
4334,TSLA,2017-10-09T00:00:00+0000,349.65,342.94,7406324.0,351.75,342.67,1.0,0.0
4335,TSLA,2017-10-06T00:00:00+0000,353.1,356.88,4171789.0,360.1,352.25,1.0,0.0
4336,TSLA,2017-10-05T00:00:00+0000,356.0,355.33,4102286.0,357.44,351.35,1.0,0.0
4337,TSLA,2017-10-04T00:00:00+0000,351.25,355.01,8120353.0,358.62,349.6,1.0,0.0
4338,TSLA,2017-10-03T00:00:00+0000,335.9,348.14,9981885.0,348.55,331.28,1.0,0.0
4339,TSLA,2017-10-02T00:00:00+0000,342.52,341.53,4901453.0,343.7,335.51,1.0,0.0
4340,TSLA,2017-09-29T00:00:00+0000,341.86,341.1,5062297.0,344.68,338.6,1.0,0.0
4341,TSLA,2017-09-28T00:00:00+0000,339.88,339.6,5279310.0,342.75,335.4,1.0,0.0
4342,TSLA,2017-09-27T00:00:00+0000,349.9,340.97,6010631.0,351.49,340.5,1.0,0.0
4343,TSLA,2017-09-26T00:00:00+0000,350.93,345.25,7126550.0,351.24,340.9,1.0,0.0
4344,TSLA,2017-09-25T00:00:00+0000,353.15,344.99,7542161.0,357.47,342.88,1.0,0.0
4345,TSLA,2017-09-22T00:00:00+0000,366.49,351.09,8105653.0,369.9,350.88,1.0,0.0
4346,TSLA,2017-09-21T00:00:00+0000,374.9,366.48,4605428.0,376.83,364.51,1.0,0.0
4347,TSLA,2017-09-20T00:00:00+0000,373.0,373.91,4892872.0,378.25,371.07,1.0,0.0
4348,TSLA,2017-09-19T00:00:00+0000,380.0,375.1,6256035.0,382.39,373.57,1.0,0.0
4349,TSLA,2017-09-18T00:00:00+0000,380.25,385.0,7149295.0,389.61,377.68,1.0,0.0
4350,TSLA,2017-09-15T00:00:00+0000,374.51,379.81,5338678.0,380.0,372.7,1.0,0.0
4351,TSLA,2017-09-14T00:00:00+0000,364.33,377.64,7141663.0,377.96,362.63,1.0,0.0
4352,TSLA,2017-09-13T00:00:00+0000,363.82,366.23,4161382.0,368.07,359.59,1.0,0.0
4353,TSLA,2017-09-12T00:00:00+0000,364.49,362.75,5929289.0,368.76,360.4,1.0,0.0
4354,TSLA,2017-09-11T00:00:00+0000,351.35,363.69,7627917.0,363.71,350.0,1.0,0.0
4355,TSLA,2017-09-08T00:00:00+0000,348.99,343.4,3248803.0,349.78,342.3,1.0,0.0
4356,TSLA,2017-09-07T00:00:00+0000,345.98,350.61,4219997.0,352.48,343.45,1.0,0.0
4357,TSLA,2017-09-06T00:00:00+0000,349.5,344.53,4058983.0,350.98,341.56,1.0,0.0
4358,TSLA,2017-09-05T00:00:00+0000,353.8,349.59,3813862.0,355.49,345.89,1.0,0.0
4359,TSLA,2017-09-01T00:00:00+0000,356.12,355.4,3049546.0,357.59,353.69,1.0,0.0
4360,TSLA,2017-08-31T00:00:00+0000,353.55,355.9,4072795.0,358.44,352.82,1.0,0.0
4361,TSLA,2017-08-30T00:00:00+0000,349.67,353.18,3390055.0,353.47,347.0,1.0,0.0
4362,TSLA,2017-08-29T00:00:00+0000,339.48,347.36,4032825.0,349.05,338.75,1.0,0.0
4363,TSLA,2017-08-28T00:00:00+0000,347.28,345.66,3718108.0,347.35,339.72,1.0,0.0
4364,TSLA,2017-08-25T00:00:00+0000,354.24,348.05,3461744.0,355.69,347.3,1.0,0.0
4365,TSLA,2017-08-24T00:00:00+0000,352.52,352.93,4540652.0,356.66,349.74,1.0,0.0
4366,TSLA,2017-08-23T00:00:00+0000,338.99,352.77,4914201.0,353.49,338.3,1.0,0.0
4367,TSLA,2017-08-22T00:00:00+0000,341.13,341.35,4288367.0,342.24,337.37,1.0,0.0
4368,TSLA,2017-08-21T00:00:00+0000,345.82,337.86,6458812.0,345.82,331.85,1.0,0.0
4369,TSLA,2017-08-18T00:00:00+0000,352.91,347.46,5335793.0,354.0,345.8,1.0,0.0
4370,TSLA,2017-08-17T00:00:00+0000,361.21,351.92,4969222.0,363.3,351.59,1.0,0.0
4371,TSLA,2017-08-16T00:00:00+0000,363.0,362.91,3328576.0,366.5,362.52,1.0,0.0
4372,TSLA,2017-08-15T00:00:00+0000,365.2,362.33,3048074.0,365.49,359.37,1.0,0.0
4373,TSLA,2017-08-14T00:00:00+0000,364.63,363.8,4461215.0,367.66,362.6,1.0,0.0
4374,TSLA,2017-08-11T00:00:00+0000,356.97,357.87,4318835.0,361.26,353.62,1.0,0.0
4375,TSLA,2017-08-10T00:00:00+0000,361.6,355.4,7035192.0,366.65,354.66,1.0,0.0
4376,TSLA,2017-08-09T00:00:00+0000,361.0,363.53,6847245.0,370.0,358.95,1.0,0.0
4377,TSLA,2017-08-08T00:00:00+0000,357.53,365.22,7363033.0,368.58,357.4,1.0,0.0
4378,TSLA,2017-08-07T00:00:00+0000,357.35,355.17,6265570.0,359.48,352.75,1.0,0.0
4379,TSLA,2017-08-04T00:00:00+0000,347.0,356.91,9151520.0,357.27,343.3,1.0,0.0
4380,TSLA,2017-08-03T00:00:00+0000,345.33,347.09,13448583.0,350.0,343.15,1.0,0.0
4381,TSLA,2017-08-02T00:00:00+0000,318.94,325.89,9911432.0,327.12,311.22,1.0,0.0
4382,TSLA,2017-08-01T00:00:00+0000,323.0,319.57,8247544.0,324.45,316.13,1.0,0.0
4383,TSLA,2017-07-31T00:00:00+0000,335.5,323.47,8499335.0,341.49,321.04,1.0,0.0
4384,TSLA,2017-07-28T00:00:00+0000,336.89,335.07,4841257.0,339.6,332.51,1.0,0.0
4385,TSLA,2017-07-27T00:00:00+0000,346.0,334.46,8259202.0,347.5,326.29,1.0,0.0
4386,TSLA,2017-07-26T00:00:00+0000,340.36,343.85,4750198.0,345.5,338.12,1.0,0.0
4387,TSLA,2017-07-25T00:00:00+0000,345.0,339.6,6958889.0,345.6,334.15,1.0,0.0
4388,TSLA,2017-07-24T00:00:00+0000,330.24,342.52,8552012.0,343.4,330.01,1.0,0.0
4389,TSLA,2017-07-21T00:00:00+0000,329.46,328.4,4826383.0,331.26,325.8,1.0,0.0
4390,TSLA,2017-07-20T00:00:00+0000,326.9,329.92,5098707.0,330.22,324.2,1.0,0.0
4391,TSLA,2017-07-19T00:00:00+0000,328.23,325.26,6300735.0,331.65,323.22,1.0,0.0
4392,TSLA,2017-07-18T00:00:00+0000,317.5,328.24,6326961.0,329.13,315.66,1.0,0.0
4393,TSLA,2017-07-17T00:00:00+0000,325.54,319.57,9784200.0,327.1,313.45,1.0,0.0
4394,TSLA,2017-07-14T00:00:00+0000,323.19,327.78,5590393.0,328.42,321.22,1.0,0.0
4395,TSLA,2017-07-13T00:00:00+0000,330.11,323.41,8540442.0,331.6,319.97,1.0,0.0
4396,TSLA,2017-07-12T00:00:00+0000,330.4,329.52,10297839.0,333.1,324.5,1.0,0.0
4397,TSLA,2017-07-11T00:00:00+0000,316.0,327.22,11400054.0,327.28,314.3,1.0,0.0
4398,TSLA,2017-07-10T00:00:00+0000,312.9,316.05,13702080.0,317.94,303.13,1.0,0.0
4399,TSLA,2017-07-07T00:00:00+0000,313.5,313.22,14053750.0,317.0,307.38,1.0,0.0
4400,TSLA,2017-07-06T00:00:00+0000,317.26,308.83,19189195.0,320.7899,306.3,1.0,0.0
4401,TSLA,2017-07-05T00:00:00+0000,347.2,327.09,16883496.0,347.24,326.33,1.0,0.0
4402,TSLA,2017-07-03T00:00:00+0000,370.24,352.62,6297330.0,371.35,351.5,1.0,0.0
4403,TSLA,2017-06-30T00:00:00+0000,363.71,361.61,5759458.0,366.77,359.62,1.0,0.0
4404,TSLA,2017-06-29T00:00:00+0000,370.61,360.75,8180408.0,371.0,354.1,1.0,0.0
4405,TSLA,2017-06-28T00:00:00+0000,366.68,371.24,6245040.0,371.74,362.52,1.0,0.0
4406,TSLA,2017-06-27T00:00:00+0000,376.4,362.37,6884529.0,376.4,362.02,1.0,0.0
4407,TSLA,2017-06-26T00:00:00+0000,386.69,377.49,6575285.0,386.95,373.1,1.0,0.0
4408,TSLA,2017-06-23T00:00:00+0000,382.45,383.45,6176578.0,386.99,379.35,1.0,0.0
4409,TSLA,2017-06-22T00:00:00+0000,377.99,382.61,7485677.0,385.0,373.57,1.0,0.0
4410,TSLA,2017-06-21T00:00:00+0000,374.35,376.4,4900356.0,376.99,368.02,1.0,0.0
4411,TSLA,2017-06-20T00:00:00+0000,376.67,372.24,7396357.0,378.88,369.73,1.0,0.0
4412,TSLA,2017-06-19T00:00:00+0000,375.0,369.8,6392331.0,376.7,367.8,1.0,0.0
4413,TSLA,2017-06-16T00:00:00+0000,377.98,371.4,6259666.0,378.01,370.1,1.0,0.0
4414,TSLA,2017-06-15T00:00:00+0000,372.5,375.34,10371559.0,375.46,366.49,1.0,0.0
4415,TSLA,2017-06-14T00:00:00+0000,381.09,380.66,12731997.0,384.25,376.31,1.0,0.0
4416,TSLA,2017-06-13T00:00:00+0000,367.62,375.95,11693404.0,376.0,366.61,1.0,0.0
4417,TSLA,2017-06-12T00:00:00+0000,357.99,359.01,10476833.0,364.5,350.62,1.0,0.0
4418,TSLA,2017-06-09T00:00:00+0000,374.42,357.32,17160231.0,376.87,354.8,1.0,0.0
4419,TSLA,2017-06-08T00:00:00+0000,363.75,370.0,8975028.0,371.9,360.22,1.0,0.0
4420,TSLA,2017-06-07T00:00:00+0000,356.34,359.65,9287888.0,360.5,355.14,1.0,0.0
4421,TSLA,2017-06-06T00:00:00+0000,344.7,352.85,10951473.0,359.49,339.97,1.0,0.0
4422,TSLA,2017-06-05T00:00:00+0000,338.5,347.32,6737855.0,348.44,334.21,1.0,0.0
4423,TSLA,2017-06-02T00:00:00+0000,339.77,339.85,5570256.0,342.88,335.93,1.0,0.0
4424,TSLA,2017-06-01T00:00:00+0000,344.0,340.37,7580447.0,344.88,337.29,1.0,0.0
4425,TSLA,2017-05-31T00:00:00+0000,337.69,341.01,9863176.0,342.89,335.16,1.0,0.0
4426,TSLA,2017-05-30T00:00:00+0000,326.0,335.1,7663064.0,336.28,325.76,1.0,0.0
4427,TSLA,2017-05-26T00:00:00+0000,317.28,325.14,7705715.0,325.49,316.31,1.0,0.0
4428,TSLA,2017-05-25T00:00:00+0000,311.02,316.83,4819412.0,316.97,307.81,1.0,0.0
4429,TSLA,2017-05-24T00:00:00+0000,306.51,310.22,5016931.0,311.0,305.4,1.0,0.0
4430,TSLA,2017-05-23T00:00:00+0000,310.46,303.86,4304658.0,310.73,303.48,1.0,0.0
4431,TSLA,2017-05-22T00:00:00+0000,312.8,310.35,4279615.0,314.37,306.8,1.0,0.0
4432,TSLA,2017-05-19T00:00:00+0000,315.5,310.83,4639506.0,316.5,310.2,1.0,0.0
4433,TSLA,2017-05-18T00:00:00+0000,307.0,313.06,5590416.0,313.94,305.31,1.0,0.0
4434,TSLA,2017-05-17T00:00:00+0000,314.39,306.11,6675795.0,314.63,305.5,1.0,0.0
4435,TSLA,2017-05-16T00:00:00+0000,317.59,317.01,4121619.0,320.06,315.14,1.0,0.0
4436,TSLA,2017-05-15T00:00:00+0000,318.38,315.88,7568594.0,320.2,312.53,1.0,0.0
4437,TSLA,2017-05-12T00:00:00+0000,325.48,324.81,4114166.0,327.0,321.53,1.0,0.0
4438,TSLA,2017-05-11T00:00:00+0000,323.4,323.1,4693235.0,326.0,319.6,1.0,0.0
4439,TSLA,2017-05-10T00:00:00+0000,321.56,325.22,5681214.0,325.5,318.12,1.0,0.0
4440,TSLA,2017-05-09T00:00:00+0000,309.38,321.26,9596356.0,321.99,309.1,1.0,0.0
4441,TSLA,2017-05-08T00:00:00+0000,310.9,307.19,6981229.0,313.79,305.82,1.0,0.0
4442,TSLA,2017-05-05T00:00:00+0000,298.0,308.35,8084153.0,308.55,296.8,1.0,0.0
4443,TSLA,2017-05-04T00:00:00+0000,307.44,295.46,14039582.0,307.77,290.76,1.0,0.0
4444,TSLA,2017-05-03T00:00:00+0000,317.67,311.02,6278906.0,321.53,310.45,1.0,0.0
4445,TSLA,2017-05-02T00:00:00+0000,324.0,318.89,5242868.0,327.66,316.56,1.0,0.0
4446,TSLA,2017-05-01T00:00:00+0000,314.88,322.83,8480546.0,327.25,314.81,1.0,0.0
4447,TSLA,2017-04-28T00:00:00+0000,309.83,314.07,4447619.0,314.8,308.0,1.0,0.0
4448,TSLA,2017-04-27T00:00:00+0000,311.69,308.63,3430245.0,313.09,307.5,1.0,0.0
