,symbol,date,open,close,volume,high,low,split,dividend
489,GOOG,2018-01-22T00:00:00+0000,1137.49,1155.81,32359500.0,1159.88,1135.11,1.0,0.0
490,GOOG,2018-01-19T00:00:00+0000,1131.83,1137.51,35564580.0,1137.86,1128.3,1.0,0.0
491,GOOG,2018-01-18T00:00:00+0000,1131.41,1129.79,23964680.0,1132.51,1117.5,1.0,0.0
492,GOOG,2018-01-17T00:00:00+0000,1126.22,1131.98,24052780.0,1132.6,1117.01,1.0,0.0
493,GOOG,2018-01-16T00:00:00+0000,1132.51,1121.76,31505220.0,1139.91,1117.832,1.0,0.0
494,GOOG,2018-01-12T00:00:00+0000,1102.41,1122.26,34410660.0,1124.29,1101.15,1.0,0.0
495,GOOG,2018-01-11T00:00:00+0000,1106.3,1105.52,19565840.0,1106.525,1099.59,1.0,0.0
496,GOOG,2018-01-10T00:00:00+0000,1097.1,1102.61,20855860.0,1104.6,1096.11,1.0,0.0
497,GOOG,2018-01-09T00:00:00+0000,1109.4,1106.26,18050820.0,1110.57,1101.231,1.0,0.0
498,GOOG,2018-01-08T00:00:00+0000,1102.23,1106.94,20952060.0,1111.27,1101.62,1.0,0.0
499,GOOG,2018-01-05T00:00:00+0000,1094.0,1102.23,25582460.0,1104.25,1092.0,1.0,0.0
500,GOOG,2018-01-04T00:00:00+0000,1088.0,1086.4,20092100.0,1093.57,1084.002,1.0,0.0
501,GOOG,2018-01-03T00:00:00+0000,1064.31,1082.48,28603400.0,1086.29,1063.21,1.0,0.0
502,GOOG,2018-01-02T00:00:00+0000,1048.34,1065.0,24751280.0,1066.94,1045.23,1.0,0.0
503,GOOG,2017-12-29T00:00:00+0000,1046.72,1046.4,17750220.0,1049.7,1044.9,1.0,0.0
504,GOOG,2017-12-28T00:00:00+0000,1051.6,1048.14,16742420.0,1054.75,1044.77,1.0,0.0
505,GOOG,2017-12-27T00:00:00+0000,1057.39,1049.37,25438220.0,1058.37,1048.05,1.0,0.0
506,GOOG,2017-12-26T00:00:00+0000,1058.07,1056.74,15224740.0,1060.12,1050.2,1.0,0.0
507,GOOG,2017-12-22T00:00:00+0000,1061.11,1060.12,15101900.0,1064.2,1059.44,1.0,0.0
508,GOOG,2017-12-21T00:00:00+0000,1064.95,1063.63,19914060.0,1069.33,1061.794,1.0,0.0
509,GOOG,2017-12-20T00:00:00+0000,1071.78,1064.95,25371640.0,1073.38,1061.52,1.0,0.0
510,GOOG,2017-12-19T00:00:00+0000,1075.2,1070.68,26774500.0,1076.84,1063.55,1.0,0.0
511,GOOG,2017-12-18T00:00:00+0000,1066.08,1077.14,31091040.0,1078.49,1062.0,1.0,0.0
512,GOOG,2017-12-15T00:00:00+0000,1054.61,1064.19,65518620.0,1067.62,1049.5,1.0,0.0
513,GOOG,2017-12-14T00:00:00+0000,1045.0,1049.15,31176700.0,1058.5,1043.11,1.0,0.0
514,GOOG,2017-12-13T00:00:00+0000,1046.12,1040.61,25653540.0,1046.665,1038.38,1.0,0.0
515,GOOG,2017-12-12T00:00:00+0000,1039.63,1040.48,25593180.0,1050.31,1033.69,1.0,0.0
516,GOOG,2017-12-11T00:00:00+0000,1035.5,1041.1,23856760.0,1043.8,1032.05,1.0,0.0
517,GOOG,2017-12-08T00:00:00+0000,1037.49,1037.05,25815480.0,1042.05,1032.522,1.0,0.0
518,GOOG,2017-12-07T00:00:00+0000,1020.43,1030.93,29164840.0,1034.24,1018.071,1.0,0.0
519,GOOG,2017-12-06T00:00:00+0000,1001.5,1018.38,25439280.0,1024.97,1001.14,1.0,0.0
520,GOOG,2017-12-05T00:00:00+0000,995.94,1005.15,41346360.0,1020.61,988.28,1.0,0.0
521,GOOG,2017-12-04T00:00:00+0000,1012.66,998.6801,38128780.0,1016.1,995.57,1.0,0.0
522,GOOG,2017-12-01T00:00:00+0000,1015.8,1010.17,38191320.0,1022.49,1002.02,1.0,0.0
523,GOOG,2017-11-30T00:00:00+0000,1022.37,1021.41,34480620.0,1028.49,1015.0,1.0,0.0
524,GOOG,2017-11-29T00:00:00+0000,1042.68,1021.66,49188520.0,1044.08,1015.65,1.0,0.0
525,GOOG,2017-11-28T00:00:00+0000,1055.09,1047.41,28487880.0,1062.375,1040.0,1.0,0.0
526,GOOG,2017-11-27T00:00:00+0000,1040.0,1054.21,26157620.0,1055.46,1038.44,1.0,0.0
527,GOOG,2017-11-24T00:00:00+0000,1035.87,1040.61,10739920.0,1043.178,1035.0,1.0,0.0
528,GOOG,2017-11-22T00:00:00+0000,1035.0,1035.96,14937560.0,1039.706,1031.43,1.0,0.0
529,GOOG,2017-11-21T00:00:00+0000,1023.31,1034.49,21939980.0,1035.11,1022.655,1.0,0.0
530,GOOG,2017-11-20T00:00:00+0000,1020.26,1018.38,19069400.0,1022.61,1017.5,1.0,0.0
531,GOOG,2017-11-17T00:00:00+0000,1034.01,1019.09,27941280.0,1034.42,1017.75,1.0,0.0
532,GOOG,2017-11-16T00:00:00+0000,1022.52,1032.5,22593760.0,1035.92,1022.52,1.0,0.0
533,GOOG,2017-11-15T00:00:00+0000,1019.21,1020.91,17079840.0,1024.09,1015.42,1.0,0.0
534,GOOG,2017-11-14T00:00:00+0000,1022.59,1026.0,19184440.0,1026.81,1014.15,1.0,0.0
535,GOOG,2017-11-13T00:00:00+0000,1023.42,1025.75,17715580.0,1031.58,1022.57,1.0,0.0
536,GOOG,2017-11-10T00:00:00+0000,1026.46,1028.07,14413520.0,1030.76,1025.28,1.0,0.0
537,GOOG,2017-11-09T00:00:00+0000,1033.99,1031.26,24904920.0,1033.99,1019.666,1.0,0.0
538,GOOG,2017-11-08T00:00:00+0000,1030.52,1039.85,21774320.0,1043.522,1028.45,1.0,0.0
539,GOOG,2017-11-07T00:00:00+0000,1027.27,1033.33,22246620.0,1033.97,1025.13,1.0,0.0
540,GOOG,2017-11-06T00:00:00+0000,1028.99,1025.9,22503700.0,1034.87,1025.0,1.0,0.0
541,GOOG,2017-11-03T00:00:00+0000,1022.11,1032.48,21527000.0,1032.65,1020.31,1.0,0.0
542,GOOG,2017-11-02T00:00:00+0000,1021.76,1025.58,20979400.0,1028.09,1013.01,1.0,0.0
543,GOOG,2017-11-01T00:00:00+0000,1017.21,1025.5,27468880.0,1029.67,1016.95,1.0,0.0
544,GOOG,2017-10-31T00:00:00+0000,1015.22,1016.64,26627820.0,1024.0,1010.42,1.0,0.0
545,GOOG,2017-10-30T00:00:00+0000,1014.0,1017.11,41701240.0,1024.97,1007.5,1.0,0.0
546,GOOG,2017-10-27T00:00:00+0000,1009.19,1019.27,103353780.0,1048.39,1008.2,1.0,0.0
547,GOOG,2017-10-26T00:00:00+0000,980.0,972.5601,40842980.0,987.6,972.2,1.0,0.0
548,GOOG,2017-10-25T00:00:00+0000,968.37,973.33,24225240.0,976.09,960.5201,1.0,0.0
549,GOOG,2017-10-24T00:00:00+0000,970.0,970.54,24243060.0,972.23,961.0,1.0,0.0
550,GOOG,2017-10-23T00:00:00+0000,989.52,968.45,29568960.0,989.52,966.12,1.0,0.0
551,GOOG,2017-10-20T00:00:00+0000,989.44,988.2,23663720.0,991.0,984.58,1.0,0.0
552,GOOG,2017-10-19T00:00:00+0000,986.0,984.45,26271500.0,988.88,978.39,1.0,0.0
553,GOOG,2017-10-18T00:00:00+0000,991.77,992.81,21151620.0,996.72,986.9747,1.0,0.0
554,GOOG,2017-10-17T00:00:00+0000,990.29,992.18,25803720.0,996.4401,988.59,1.0,0.0
555,GOOG,2017-10-16T00:00:00+0000,992.1,992.0001,18210860.0,993.9065,984.0,1.0,0.0
556,GOOG,2017-10-13T00:00:00+0000,992.0001,989.68,23395540.0,997.21,989.0,1.0,0.0
557,GOOG,2017-10-12T00:00:00+0000,987.45,987.83,25255860.0,994.12,985.0,1.0,0.0
558,GOOG,2017-10-11T00:00:00+0000,973.72,989.25,33865480.0,990.7101,972.25,1.0,0.0
559,GOOG,2017-10-10T00:00:00+0000,980.0,972.6,19367240.0,981.5701,966.0801,1.0,0.0
560,GOOG,2017-10-09T00:00:00+0000,980.0,977.0001,17827100.0,985.425,976.11,1.0,0.0
561,GOOG,2017-10-06T00:00:00+0000,966.7001,978.89,23477640.0,979.4601,963.36,1.0,0.0
562,GOOG,2017-10-05T00:00:00+0000,955.4901,969.96,24276320.0,970.91,955.18,1.0,0.0
563,GOOG,2017-10-04T00:00:00+0000,957.0001,951.68,19047820.0,960.39,950.69,1.0,0.0
564,GOOG,2017-10-03T00:00:00+0000,954.0,957.79,17766920.0,958.0,949.14,1.0,0.0
565,GOOG,2017-10-02T00:00:00+0000,959.98,953.27,25668880.0,962.54,947.84,1.0,0.0
566,GOOG,2017-09-29T00:00:00+0000,952.0001,959.11,31619880.0,959.7864,951.51,1.0,0.0
567,GOOG,2017-09-28T00:00:00+0000,941.36,949.5001,20406240.0,950.69,940.55,1.0,0.0
568,GOOG,2017-09-27T00:00:00+0000,927.74,944.49,44788820.0,949.9,927.74,1.0,0.0
569,GOOG,2017-09-26T00:00:00+0000,923.72,924.86,33337220.0,930.82,921.1401,1.0,0.0
570,GOOG,2017-09-25T00:00:00+0000,925.4501,920.97,37136440.0,926.4001,909.7,1.0,0.0
571,GOOG,2017-09-22T00:00:00+0000,927.75,928.53,21054080.0,934.73,926.48,1.0,0.0
572,GOOG,2017-09-21T00:00:00+0000,933.0,932.45,25812140.0,936.5301,923.83,1.0,0.0
573,GOOG,2017-09-20T00:00:00+0000,922.98,931.58,33395260.0,933.88,922.0001,1.0,0.0
574,GOOG,2017-09-19T00:00:00+0000,917.42,921.81,18733080.0,922.42,912.55,1.0,0.0
575,GOOG,2017-09-18T00:00:00+0000,920.01,915.0,26138440.0,922.08,910.6,1.0,0.0
576,GOOG,2017-09-15T00:00:00+0000,924.66,920.29,50108600.0,926.49,916.36,1.0,0.0
577,GOOG,2017-09-14T00:00:00+0000,931.25,925.11,27952880.0,932.77,924.0,1.0,0.0
578,GOOG,2017-09-13T00:00:00+0000,930.66,935.09,22052620.0,937.25,929.86,1.0,0.0
579,GOOG,2017-09-12T00:00:00+0000,932.59,932.07,22687940.0,933.48,923.861,1.0,0.0
580,GOOG,2017-09-11T00:00:00+0000,934.25,929.08,25339820.0,938.3801,926.92,1.0,0.0
581,GOOG,2017-09-08T00:00:00+0000,936.49,926.5,20230760.0,936.99,924.88,1.0,0.0
582,GOOG,2017-09-07T00:00:00+0000,931.73,935.95,24254860.0,936.41,923.62,1.0,0.0
583,GOOG,2017-09-06T00:00:00+0000,930.1501,927.81,30553000.0,930.915,919.27,1.0,0.0
584,GOOG,2017-09-05T00:00:00+0000,933.0801,928.45,26965840.0,937.0001,921.9601,1.0,0.0
585,GOOG,2017-09-01T00:00:00+0000,941.13,937.34,18947480.0,942.48,935.1501,1.0,0.0
586,GOOG,2017-08-31T00:00:00+0000,931.76,939.3301,31651580.0,941.98,931.76,1.0,0.0
587,GOOG,2017-08-30T00:00:00+0000,920.05,929.57,26024500.0,930.819,919.65,1.0,0.0
588,GOOG,2017-08-29T00:00:00+0000,905.1,921.29,23711280.0,923.33,905.0,1.0,0.0
589,GOOG,2017-08-28T00:00:00+0000,916.0,913.8101,21729680.0,919.245,911.8701,1.0,0.0
590,GOOG,2017-08-25T00:00:00+0000,923.49,915.89,21067520.0,925.5551,915.5,1.0,0.0
591,GOOG,2017-08-24T00:00:00+0000,928.66,921.28,25406120.0,930.8401,915.5,1.0,0.0
592,GOOG,2017-08-23T00:00:00+0000,921.93,927.0001,21804960.0,929.9301,919.36,1.0,0.0
593,GOOG,2017-08-22T00:00:00+0000,912.72,924.69,23334740.0,925.86,911.4752,1.0,0.0
594,GOOG,2017-08-21T00:00:00+0000,910.0,906.66,18868820.0,913.0,903.4,1.0,0.0
595,GOOG,2017-08-18T00:00:00+0000,910.31,910.67,26853780.0,915.275,907.1543,1.0,0.0
596,GOOG,2017-08-17T00:00:00+0000,925.78,910.98,25544760.0,926.86,910.98,1.0,0.0
597,GOOG,2017-08-16T00:00:00+0000,925.29,926.9601,20134220.0,932.7,923.4451,1.0,0.0
598,GOOG,2017-08-15T00:00:00+0000,924.23,922.22,17667380.0,926.5499,919.82,1.0,0.0
599,GOOG,2017-08-14T00:00:00+0000,922.53,922.67,21290600.0,924.668,918.19,1.0,0.0
600,GOOG,2017-08-11T00:00:00+0000,907.97,914.39,24135640.0,917.7801,905.5801,1.0,0.0
601,GOOG,2017-08-10T00:00:00+0000,917.55,907.24,36479340.0,919.26,906.13,1.0,0.0
602,GOOG,2017-08-09T00:00:00+0000,920.61,922.9,23841620.0,925.98,917.2501,1.0,0.0
603,GOOG,2017-08-08T00:00:00+0000,927.0901,926.79,21231580.0,935.814,925.6095,1.0,0.0
604,GOOG,2017-08-07T00:00:00+0000,929.06,929.36,20644780.0,931.7001,926.5,1.0,0.0
605,GOOG,2017-08-04T00:00:00+0000,926.75,927.96,21645340.0,930.3068,923.03,1.0,0.0
606,GOOG,2017-08-03T00:00:00+0000,930.34,923.65,24050240.0,932.24,922.24,1.0,0.0
607,GOOG,2017-08-02T00:00:00+0000,928.61,930.39,36488960.0,932.6,916.68,1.0,0.0
608,GOOG,2017-08-01T00:00:00+0000,932.38,930.83,25554680.0,937.447,929.26,1.0,0.0
609,GOOG,2017-07-31T00:00:00+0000,941.89,930.5,39401900.0,943.59,926.04,1.0,0.0
610,GOOG,2017-07-28T00:00:00+0000,929.4,941.5301,36927020.0,943.83,927.5,1.0,0.0
611,GOOG,2017-07-27T00:00:00+0000,951.78,934.09,64259920.0,951.78,920.0,1.0,0.0
612,GOOG,2017-07-26T00:00:00+0000,954.68,947.8,41765120.0,955.0,942.2788,1.0,0.0
613,GOOG,2017-07-25T00:00:00+0000,953.8101,950.7,93219580.0,959.7,945.4,1.0,0.0
614,GOOG,2017-07-24T00:00:00+0000,972.22,980.34,64966940.0,986.2,970.77,1.0,0.0
615,GOOG,2017-07-21T00:00:00+0000,962.25,972.92,34220000.0,973.23,960.1501,1.0,0.0
616,GOOG,2017-07-20T00:00:00+0000,975.0,968.15,32489260.0,975.9,961.51,1.0,0.0
617,GOOG,2017-07-19T00:00:00+0000,967.84,970.89,24490800.0,973.04,964.0301,1.0,0.0
618,GOOG,2017-07-18T00:00:00+0000,953.0,965.4,23079280.0,968.04,950.6,1.0,0.0
619,GOOG,2017-07-17T00:00:00+0000,957.0001,953.42,23310740.0,960.74,949.2407,1.0,0.0
620,GOOG,2017-07-14T00:00:00+0000,952.0001,955.99,21075480.0,956.91,948.005,1.0,0.0
621,GOOG,2017-07-13T00:00:00+0000,946.29,947.16,25893740.0,954.45,943.01,1.0,0.0
622,GOOG,2017-07-12T00:00:00+0000,938.6801,943.83,30642880.0,946.3,934.47,1.0,0.0
623,GOOG,2017-07-11T00:00:00+0000,929.54,930.09,22264700.0,931.43,922.0001,1.0,0.0
624,GOOG,2017-07-10T00:00:00+0000,921.77,928.8,23856500.0,930.38,919.5901,1.0,0.0
625,GOOG,2017-07-07T00:00:00+0000,908.85,918.59,32755700.0,921.54,908.85,1.0,0.0
626,GOOG,2017-07-06T00:00:00+0000,904.12,906.69,28490060.0,914.9444,899.7,1.0,0.0
627,GOOG,2017-07-05T00:00:00+0000,901.76,911.71,36277680.0,914.51,898.5,1.0,0.0
628,GOOG,2017-07-03T00:00:00+0000,912.18,898.7,34207460.0,913.9401,894.79,1.0,0.0
629,GOOG,2017-06-30T00:00:00+0000,926.05,908.73,41804520.0,926.05,908.31,1.0,0.0
630,GOOG,2017-06-29T00:00:00+0000,929.92,917.79,65983520.0,931.26,910.6201,1.0,0.0
631,GOOG,2017-06-28T00:00:00+0000,929.0,940.4901,54428120.0,942.75,916.0,1.0,0.0
632,GOOG,2017-06-27T00:00:00+0000,942.46,927.33,51598600.0,948.29,926.85,1.0,0.0
633,GOOG,2017-06-26T00:00:00+0000,969.9,952.27,31967100.0,973.31,950.79,1.0,0.0
634,GOOG,2017-06-23T00:00:00+0000,956.8301,965.59,30557120.0,966.0,954.2001,1.0,0.0
635,GOOG,2017-06-22T00:00:00+0000,958.7,957.0901,18839160.0,960.72,954.55,1.0,0.0
636,GOOG,2017-06-21T00:00:00+0000,953.6401,959.45,24044660.0,960.1,950.76,1.0,0.0
637,GOOG,2017-06-20T00:00:00+0000,957.5201,950.63,22519800.0,961.62,950.01,1.0,0.0
638,GOOG,2017-06-19T00:00:00+0000,949.96,957.37,30666720.0,959.99,949.05,1.0,0.0
639,GOOG,2017-06-16T00:00:00+0000,940.0,939.78,61894220.0,942.04,931.595,1.0,0.0
640,GOOG,2017-06-15T00:00:00+0000,933.97,942.31,42661000.0,943.339,924.44,1.0,0.0
641,GOOG,2017-06-14T00:00:00+0000,959.92,950.76,29794300.0,961.15,942.25,1.0,0.0
642,GOOG,2017-06-13T00:00:00+0000,951.91,953.4,40266740.0,959.98,944.09,1.0,0.0
643,GOOG,2017-06-12T00:00:00+0000,939.56,942.9,75270580.0,949.3551,915.2328,1.0,0.0
644,GOOG,2017-06-09T00:00:00+0000,984.5001,949.83,66187780.0,984.5001,935.63,1.0,0.0
645,GOOG,2017-06-08T00:00:00+0000,982.35,983.41,29638320.0,984.57,977.2,1.0,0.0
646,GOOG,2017-06-07T00:00:00+0000,979.65,981.08,29077480.0,984.15,975.77,1.0,0.0
647,GOOG,2017-06-06T00:00:00+0000,983.16,976.5701,36292480.0,988.2501,975.14,1.0,0.0
648,GOOG,2017-06-05T00:00:00+0000,976.55,983.6801,25042120.0,986.91,975.1,1.0,0.0
649,GOOG,2017-06-02T00:00:00+0000,969.4601,975.6,35019100.0,975.8801,966.0,1.0,0.0
650,GOOG,2017-06-01T00:00:00+0000,968.95,966.95,28209160.0,971.5,960.01,1.0,0.0
651,GOOG,2017-05-31T00:00:00+0000,975.0201,964.86,48961340.0,979.27,960.18,1.0,0.0
652,GOOG,2017-05-30T00:00:00+0000,970.31,975.8801,29333080.0,976.2,969.49,1.0,0.0
653,GOOG,2017-05-26T00:00:00+0000,969.7,971.47,25040200.0,974.98,965.03,1.0,0.0
654,GOOG,2017-05-25T00:00:00+0000,957.33,969.54,33209480.0,972.629,955.47,1.0,0.0
655,GOOG,2017-05-24T00:00:00+0000,952.98,954.96,20683980.0,955.09,949.5001,1.0,0.0
656,GOOG,2017-05-23T00:00:00+0000,947.92,948.82,25416340.0,951.4666,942.575,1.0,0.0
657,GOOG,2017-05-22T00:00:00+0000,935.0,941.86,22407700.0,941.8829,935.0,1.0,0.0
658,GOOG,2017-05-19T00:00:00+0000,931.47,934.01,27860480.0,937.7551,931.0,1.0,0.0
659,GOOG,2017-05-18T00:00:00+0000,921.0,930.24,31937940.0,933.17,918.75,1.0,0.0
660,GOOG,2017-05-17T00:00:00+0000,935.67,919.62,47241440.0,939.3325,918.14,1.0,0.0
661,GOOG,2017-05-16T00:00:00+0000,940.0,943.0,19389580.0,943.11,937.58,1.0,0.0
662,GOOG,2017-05-15T00:00:00+0000,932.9501,937.08,22169920.0,938.2501,929.34,1.0,0.0
663,GOOG,2017-05-12T00:00:00+0000,931.5301,932.22,21012020.0,933.44,927.85,1.0,0.0
664,GOOG,2017-05-11T00:00:00+0000,925.3201,930.6,16707720.0,932.53,923.0301,1.0,0.0
665,GOOG,2017-05-10T00:00:00+0000,931.98,928.78,23478500.0,932.0001,925.16,1.0,0.0
666,GOOG,2017-05-09T00:00:00+0000,936.95,932.17,31636180.0,937.5,929.53,1.0,0.0
667,GOOG,2017-05-08T00:00:00+0000,926.12,934.3,26596500.0,936.925,925.26,1.0,0.0
668,GOOG,2017-05-05T00:00:00+0000,933.54,927.1301,38225500.0,934.9,925.2,1.0,0.0
669,GOOG,2017-05-04T00:00:00+0000,926.07,931.66,28442880.0,935.93,924.5901,1.0,0.0
670,GOOG,2017-05-03T00:00:00+0000,914.86,927.04,29990640.0,928.1,912.5425,1.0,0.0
671,GOOG,2017-05-02T00:00:00+0000,909.62,916.4401,31744380.0,920.77,909.4526,1.0,0.0
672,GOOG,2017-05-01T00:00:00+0000,901.94,912.57,42319860.0,915.68,901.45,1.0,0.0
673,GOOG,2017-04-28T00:00:00+0000,910.66,905.96,65525100.0,916.85,905.77,1.0,0.0
674,GOOG,2017-04-27T00:00:00+0000,873.6,874.25,40536320.0,875.4,870.38,1.0,0.0
675,GOOG,2017-04-26T00:00:00+0000,874.23,871.73,24743340.0,876.05,867.7481,1.0,0.0
676,GOOG,2017-04-25T00:00:00+0000,865.0,872.3,33439440.0,875.0,862.81,1.0,0.0
677,GOOG,2017-04-24T00:00:00+0000,851.2,862.76,27450820.0,863.45,849.86,1.0,0.0
678,GOOG,2017-04-21T00:00:00+0000,842.88,843.19,26471660.0,843.88,840.6,1.0,0.0
679,GOOG,2017-04-20T00:00:00+0000,841.4401,841.65,19180620.0,845.2,839.32,1.0,0.0
680,GOOG,2017-04-19T00:00:00+0000,839.79,838.2101,19086600.0,842.22,836.29,1.0,0.0
681,GOOG,2017-04-18T00:00:00+0000,834.22,836.82,16734440.0,838.93,832.71,1.0,0.0
682,GOOG,2017-04-17T00:00:00+0000,825.01,837.17,17900300.0,837.75,824.47,1.0,0.0
683,GOOG,2017-04-13T00:00:00+0000,822.14,823.56,22447240.0,826.38,821.4401,1.0,0.0
684,GOOG,2017-04-12T00:00:00+0000,821.93,824.32,18009600.0,826.66,821.02,1.0,0.0
685,GOOG,2017-04-11T00:00:00+0000,824.71,823.35,21594640.0,827.4267,817.0201,1.0,0.0
686,GOOG,2017-04-10T00:00:00+0000,825.39,824.73,19578100.0,829.35,823.7701,1.0,0.0
687,GOOG,2017-04-07T00:00:00+0000,827.96,824.67,21145060.0,828.485,820.5127,1.0,0.0
688,GOOG,2017-04-06T00:00:00+0000,832.4,827.88,25088660.0,836.39,826.46,1.0,0.0
689,GOOG,2017-04-05T00:00:00+0000,835.51,831.41,31106560.0,842.45,830.72,1.0,0.0
690,GOOG,2017-04-04T00:00:00+0000,831.36,834.57,20907260.0,835.18,829.0363,1.0,0.0
691,GOOG,2017-04-03T00:00:00+0000,829.22,838.55,33430060.0,840.85,829.22,1.0,0.0
692,GOOG,2017-03-31T00:00:00+0000,828.97,829.56,28037860.0,831.64,827.3901,1.0,0.0
693,GOOG,2017-03-30T00:00:00+0000,833.5,831.5,21106780.0,833.6801,829.0,1.0,0.0
694,GOOG,2017-03-29T00:00:00+0000,825.0,831.41,35726420.0,832.765,822.3801,1.0,0.0
695,GOOG,2017-03-28T00:00:00+0000,820.41,820.92,32410840.0,825.99,814.027,1.0,0.0
696,GOOG,2017-03-27T00:00:00+0000,806.95,819.51,37899800.0,821.63,803.37,1.0,0.0
697,GOOG,2017-03-24T00:00:00+0000,820.08,814.43,39620120.0,821.93,808.89,1.0,0.0
698,GOOG,2017-03-23T00:00:00+0000,821.0,817.58,69741120.0,822.57,812.257,1.0,0.0
699,GOOG,2017-03-22T00:00:00+0000,831.91,829.5901,28029300.0,835.55,827.1801,1.0,0.0
700,GOOG,2017-03-21T00:00:00+0000,851.4001,830.46,49269680.0,853.5,829.02,1.0,0.0
701,GOOG,2017-03-20T00:00:00+0000,850.01,848.4,24630420.0,850.22,845.1501,1.0,0.0
702,GOOG,2017-03-17T00:00:00+0000,851.61,852.12,34329420.0,853.4,847.11,1.0,0.0
703,GOOG,2017-03-16T00:00:00+0000,849.0301,848.78,19551200.0,850.85,846.13,1.0,0.0
704,GOOG,2017-03-15T00:00:00+0000,847.59,847.2,27629480.0,848.63,840.77,1.0,0.0
705,GOOG,2017-03-14T00:00:00+0000,843.6401,845.6201,15603960.0,847.24,840.8,1.0,0.0
706,GOOG,2017-03-13T00:00:00+0000,844.0,845.54,24472940.0,848.685,843.2501,1.0,0.0
707,GOOG,2017-03-10T00:00:00+0000,843.28,843.2501,34080480.0,844.91,839.5001,1.0,0.0
708,GOOG,2017-03-09T00:00:00+0000,836.0,838.6801,25230340.0,842.0001,834.21,1.0,0.0
709,GOOG,2017-03-08T00:00:00+0000,833.5101,835.37,19795460.0,838.15,831.79,1.0,0.0
710,GOOG,2017-03-07T00:00:00+0000,827.4,831.91,20752600.0,833.41,826.52,1.0,0.0
711,GOOG,2017-03-06T00:00:00+0000,826.95,827.7801,22180740.0,828.88,822.4,1.0,0.0
712,GOOG,2017-03-03T00:00:00+0000,830.56,829.08,17927560.0,831.36,825.751,1.0,0.0
713,GOOG,2017-03-02T00:00:00+0000,833.85,830.63,18849520.0,834.51,829.64,1.0,0.0
714,GOOG,2017-03-01T00:00:00+0000,828.85,835.24,29930800.0,836.255,827.2601,1.0,0.0
715,GOOG,2017-02-28T00:00:00+0000,825.61,823.2101,45215380.0,828.54,820.2,1.0,0.0
716,GOOG,2017-02-27T00:00:00+0000,824.55,829.28,22029320.0,830.5,824.0,1.0,0.0
717,GOOG,2017-02-24T00:00:00+0000,827.73,828.6401,27844040.0,829.0,824.2001,1.0,0.0
718,GOOG,2017-02-23T00:00:00+0000,830.12,831.33,29455420.0,832.46,822.88,1.0,0.0
719,GOOG,2017-02-22T00:00:00+0000,828.66,830.76,19744960.0,833.2501,828.6401,1.0,0.0
720,GOOG,2017-02-21T00:00:00+0000,828.66,831.66,25246740.0,833.45,828.35,1.0,0.0
721,GOOG,2017-02-17T00:00:00+0000,823.02,828.07,32220780.0,828.07,821.655,1.0,0.0
722,GOOG,2017-02-16T00:00:00+0000,819.9301,824.16,25752520.0,824.4,818.98,1.0,0.0
723,GOOG,2017-02-15T00:00:00+0000,819.36,818.98,26272340.0,823.0,818.47,1.0,0.0
724,GOOG,2017-02-14T00:00:00+0000,819.0,820.4501,21094640.0,823.0,816.0,1.0,0.0
725,GOOG,2017-02-13T00:00:00+0000,816.0,819.2401,24266480.0,820.959,815.4901,1.0,0.0
726,GOOG,2017-02-10T00:00:00+0000,811.7001,813.67,22699520.0,815.25,809.78,1.0,0.0
727,GOOG,2017-02-09T00:00:00+0000,809.51,809.56,19807820.0,810.66,804.54,1.0,0.0
728,GOOG,2017-02-08T00:00:00+0000,807.0001,808.3801,23119800.0,811.84,803.1903,1.0,0.0
729,GOOG,2017-02-07T00:00:00+0000,803.99,806.97,24824420.0,810.5,801.78,1.0,0.0
730,GOOG,2017-02-06T00:00:00+0000,799.7,801.34,23689660.0,801.67,795.2501,1.0,0.0
731,GOOG,2017-02-03T00:00:00+0000,802.9901,801.49,29268960.0,806.0,800.37,1.0,0.0
732,GOOG,2017-02-02T00:00:00+0000,793.8,798.53,30642760.0,802.7,792.0001,1.0,0.0
733,GOOG,2017-02-01T00:00:00+0000,799.68,795.695,40594880.0,801.19,791.19,1.0,0.0
734,GOOG,2017-01-31T00:00:00+0000,796.86,796.79,43211120.0,801.25,790.52,1.0,0.0
735,GOOG,2017-01-30T00:00:00+0000,814.66,802.32,64931460.0,815.8401,799.8,1.0,0.0
736,GOOG,2017-01-27T00:00:00+0000,834.71,823.31,59315420.0,841.95,820.44,1.0,0.0
737,GOOG,2017-01-26T00:00:00+0000,837.81,832.15,59477820.0,838.0,827.01,1.0,0.0
738,GOOG,2017-01-25T00:00:00+0000,829.62,835.67,32546080.0,835.77,825.0601,1.0,0.0
739,GOOG,2017-01-24T00:00:00+0000,822.3,823.87,29480200.0,825.9,817.821,1.0,0.0
740,GOOG,2017-01-23T00:00:00+0000,807.25,819.31,39272560.0,820.87,803.74,1.0,0.0
741,GOOG,2017-01-20T00:00:00+0000,806.91,805.0201,33400900.0,806.91,801.69,1.0,0.0
742,GOOG,2017-01-19T00:00:00+0000,805.12,802.175,18386500.0,809.48,801.8,1.0,0.0
743,GOOG,2017-01-18T00:00:00+0000,805.81,806.07,25888140.0,806.2051,800.99,1.0,0.0
744,GOOG,2017-01-17T00:00:00+0000,807.08,804.61,27242300.0,807.14,800.37,1.0,0.0
